timestamp,spot,strike,iv,portfolio_delta,gamma,vega,theta,futures_position,options_pnl,futures_pnl,hedging_cost,total_pnl,pnl_pct
2026-01-25 15:15:00,22649.022038782605,22650,4.54007112692317,0.1422924116339359,0.005513723028000791,24.62701003686504,-8.497129616832659,0.0,-3.406641939385736,0.0,0.0,-3.406641939385736,-0.028694572814799035
2026-01-25 15:20:00,22613.016805018757,22650,4.312355178210394,-0.062147493083266836,0.0058903942314983485,24.91042126893567,-7.424252008768826,0.0,-10.592307101742335,-0.0,0.0,-10.592307101742335,-0.08922033275456687
2026-01-25 15:25:00,22588.41107658579,22650,4.366161017319508,-0.20281512215906577,0.005652109510363491,24.148316341704977,-6.759486521067408,0.20281512215906577,-5.993859846086707,-0.0,-4581.2713518769415,-5.993859846086707,-0.050487034110267406
2026-01-26 11:55:00,22464.34536603393,22450,4.289474577844185,0.23903523425098405,0.00570878186860891,23.69955860385682,-8.125760089322716,-0.23903523425098405,1.243681281011959,0.0,5369.770056864928,1.243681281011959,0.011313924744555746
2026-01-26 12:10:00,22548.789114757827,22500,4.6217087767474405,0.397919602233997,0.004825873633746201,21.74854198472466,-8.63324249241184,-0.397919602233997,18.96762055668478,0.0,8972.605195402717,18.96762055668478,0.17073770032142774
2026-01-26 12:25:00,22621.248509325804,22700,4.327686143207532,-0.29966820148123263,0.005465121133652419,23.211000797083088,-6.041535203853717,0.29966820148123263,10.844485700534278,-0.0,-6778.8688560496785,10.844485700534278,0.102792399785672
2026-01-26 12:40:00,22743.609078426965,22800,4.451342294855521,-0.1678680898965046,0.0055645566754218305,24.572282587636174,-7.166402434419983,0.1678680898965046,2.9178285821890313,-0.0,-3817.9262133483358,2.9178285821890313,0.02614557259507488
2026-01-26 12:55:00,22722.878230994254,22700,4.490524105497333,0.27376026158170186,0.005310758048338,23.614861666459984,-8.577458034653205,-0.27376026158170186,4.873634391908126,0.0,6220.621088406146,4.873634391908126,0.0425774037822058
2026-01-26 13:10:00,22718.765727038855,22700,4.379944194127834,0.257825933332932,0.005485085517417644,23.780808846954322,-8.38376883746766,-0.257825933332932,-0.14054372599275666,-0.0,5857.486977746021,-0.14054372599275666,-0.0012140374925519747
2026-01-26 14:15:00,23016.594582180423,22950,4.730903821226039,0.465514063340686,0.004362794917914839,20.96989371209885,-8.82408710446719,-0.465514063340686,28.245105162018262,0.0,10714.548468216028,28.245105162018262,0.24765913511413873
2026-01-27 12:20:00,22991.768779319802,22950,4.4441945015775355,0.3726703172637307,0.005011763534275186,22.580500903260013,-8.555858224619667,-0.3726703172637307,-0.43224068116796843,0.0,8568.349765443449,-0.43224068116796843,-0.003429454066409513
2026-01-27 12:35:00,22962.71921655399,22950,4.386148730677046,0.2233540610593086,0.005494832597690757,24.37191341083501,-8.459730826659657,-0.2233540610593086,-0.889837846496448,-0.0,5128.816589981959,-0.889837846496448,-0.007642434741697835
2026-01-27 12:50:00,23003.656991143274,23000,4.133988257262101,0.18317308711142394,0.0058982213144053025,24.74510179962288,-7.981797871106419,-0.18317308711142394,-6.554342495801393,0.0,4213.6508659200035,-6.554342495801393,-0.057344075365005125
2026-01-27 13:05:00,23044.02669106071,23050,3.31851353603743,0.15561460407651895,0.007390419983023239,24.976675263756437,-6.4957212968438185,-0.15561460407651895,-12.26979365490115,0.0,3585.9870898581476,-12.26979365490115,-0.1248021735592407
2026-01-27 13:20:00,23038.274981518167,23000,3.7855496555951866,0.4103119187200652,0.005712224640308152,22.01097681757904,-7.487543405954872,-0.4103119187200652,5.8033567311904335,0.0,9452.878811667195,5.8033567311904335,0.05582242621119142
2026-01-27 15:20:00,23606.24598952102,23650,5.015615815987119,-0.07764176428207997,0.00484310145598069,25.96012997434699,-8.97752147314749,0.0,0.8267625110001973,-0.0,0.0,0.8267625110001973,0.006325123525631759
2026-01-27 15:25:00,23747.7566663494,23650,5.39973768815585,0.5218266648585432,0.0034939075906784468,20.404898237145115,-9.87837155016554,-0.5218266648585432,44.385296467808985,0.0,12392.212659073344,44.385296467808985,0.3395684723791399
2026-01-28 11:00:00,23696.12619700728,23750,3.9027626479241087,-0.1620932494854453,0.006100992019081932,25.640853683672937,-6.499307812637958,0.1620932494854453,4.40229556916529,-0.0,-3840.982095490097,4.40229556916529,0.04400996995941624
2026-01-28 14:45:00,23606.91995885266,23700,4.905842887857808,-0.31559182793945273,0.0045804750461824325,24.01640439291277,-7.168272701520093,0.31559182793945273,11.885266502262311,-0.0,-7450.151021834661,11.885266502262311,0.09367789828554149
2026-01-29 09:30:00,23640.2505866634,23600,4.201602057037825,0.3783674864813605,0.005135441824279137,23.126081821775344,-8.390691518574142,-0.3783674864813605,-3.2228872535006303,0.0,8944.702194265337,-3.2228872535006303,-0.02562936173574892
2026-01-29 09:45:00,23605.1051536563,23650,3.3747763570479647,-0.12555637808336595,0.007142734792056163,25.758856366987413,-5.707456942985629,0.0,-6.84440908484612,-0.0,0.0,-6.84440908484612,-0.0712740448479091
2026-01-29 09:50:00,23567.15281540255,23650,3.4171148462915255,-0.38012859849687525,0.006326187496604126,23.02613497690077,-4.131145580949649,0.38012859849687525,3.900309065688816,-0.0,-8958.548770280659,3.900309065688816,0.04061574926666749
2026-01-29 10:05:00,23530.344572906488,23650,4.903870540745782,-0.43407397139118964,0.004234576630015085,22.050109086056803,-6.02022822067824,0.43407397139118964,29.595799229007753,-0.0,-10213.910116964646,29.595799229007753,0.24895285713467594
2026-01-29 10:20:00,23486.195845673927,23400,5.080627338329728,0.5095803934036525,0.0038065455242714207,20.45874081769603,-9.365356710340558,-0.5095803934036525,32.09756821139308,0.0,11968.104918593748,32.09756821139308,0.2483708958261694
2026-01-30 09:20:00,23879.051481664428,23750,4.649561823322007,0.6939426873599963,0.0030734202566670564,15.626916635153396,-7.884087542103364,-0.6939426873599963,55.49342496746522,0.0,16570.693156793914,55.49342496746522,0.44240777560813066
2026-01-30 09:35:00,23906.614091758758,23900,4.581680563978268,0.1804603672109304,0.005124987739253447,25.737061199433075,-9.111586444518379,-0.1804603672109304,-3.545269536527485,-0.0,4314.196357768788,-3.545269536527485,-0.027798584600977463
2026-01-30 09:50:00,23946.64033882252,23900,4.590119300723311,0.3765026256583248,0.004646652725739736,23.45624817023896,-9.150317088883567,-0.3765026256583248,11.946741434429896,0.0,9015.972963262235,11.946741434429896,0.09676415739080696
2026-01-30 10:05:00,23879.461778322526,23950,4.607637721866326,-0.21954644038339216,0.005036914696399834,25.380324147288544,-7.470497405140231,0.21954644038339216,0.786604492835977,-0.0,-5242.650831701978,0.786604492835977,0.006257701966060461
2026-01-30 12:10:00,23855.27275842918,23850,3.5615276072709907,0.22097252750208357,0.006519601004440377,25.3414395515761,-7.297242097050368,-0.22097252750208357,-0.3067046878095425,-0.0,5271.359915681696,-0.3067046878095425,-0.0031384391361541715
2026-01-30 12:25:00,24030.133915034192,24000,2.9605877757895867,0.44397518280978954,0.00680977477740327,22.326890776300832,-6.460186138579433,-0.44397518280978954,12.81454401011888,0.0,10668.783097871028,12.81454401011888,0.16253963599298538
2026-01-30 12:40:00,23863.54474422668,23950,3.717842260513545,-0.3661547859338233,0.005797552387068261,23.54023138229554,-4.797054636251788,0.3661547859338233,16.621740601798592,-0.0,-8737.751117444534,16.621740601798592,0.1795464117937929
2026-01-30 12:55:00,23791.818206808646,23800,3.781378524039914,0.12451610544208641,0.006325981043148769,25.967998688056404,-7.484369177713557,0.0,-1.947927207880639,-0.0,0.0,-1.947927207880639,-0.019005523356149395
2026-01-30 13:00:00,23795.053943361847,23800,3.71529161896307,0.14741648636314958,0.006405598764313642,25.84230230117254,-7.418280950490642,0.0,-3.220296573583255,-0.0,0.0,-3.220296573583255,-0.031419768405799034
2026-01-30 13:05:00,23825.334931010642,23800,3.610588638178203,0.34397766061403057,0.006065132386360156,23.83973923701408,-7.478321681662475,-0.34397766061403057,1.617247862658587,0.0,8195.382972914786,1.617247862658587,0.015779153297972665
2026-01-30 13:20:00,23852.85069238919,23850,3.505333155596572,0.20828917913135703,0.006654620691534072,25.45296391015485,-7.173948413870126,-0.20828917913135703,-0.20638711268293264,0.0,4968.290690660566,-0.20638711268293264,-0.002157106110140383
2026-01-30 13:35:00,23647.246725032877,23650,4.2160003320215775,0.14289719717282395,0.0056861161630090895,25.708853233486657,-8.27912843510928,0.0,-2.1499613407013385,-0.0,0.0,-2.1499613407013385,-0.018863304286941752
2026-01-30 13:40:00,23578.51107605214,23650,4.16274059562226,-0.2530477293861766,0.005572301087377865,24.73157942654728,-6.354079110593091,0.2530477293861766,0.2799438027504948,-0.0,-5966.488690101809,0.2799438027504948,0.002456167482901613
2026-01-30 13:55:00,23821.5513493178,23700,4.909132602074137,0.6451034531930837,0.003211533729654379,17.1578358355984,-8.512994346400308,-0.6451034531930837,55.11487061754724,0.0,15367.365035861276,55.11487061754724,0.4414556637261477
2026-01-30 14:10:00,23901.742724845197,23900,4.8659692245015504,0.14673100827946284,0.004869796087866846,25.962376559914482,-9.578777940214644,0.0,1.7788448379724286,0.0,0.0,1.7788448379724286,0.013814640242497431
2026-01-30 14:15:00,23882.299743580865,23900,4.701336018375764,0.05278185844620453,0.005120217210851608,26.33098725613072,-9.02898541605992,0.0,-4.482814534145291,-0.0,0.0,-4.482814534145291,-0.03481386838305893
2026-01-30 14:20:00,23846.93802128387,23900,4.450414600384538,-0.13565606361644855,0.005350152005799184,25.967911019623276,-7.703499138734719,0.0,-9.665297287074281,-0.0,0.0,-9.665297287074281,-0.07506141176984833
2026-01-30 14:25:00,23829.51032273889,23900,4.436344563529906,-0.22849447087274655,0.005224970138858896,25.24320499415314,-7.084016324213806,0.22849447087274655,-6.850062871904811,-0.0,-5444.911352350874,-6.850062871904811,-0.05319809361322186
2026-01-30 14:40:00,23826.232641511193,23800,4.409504172230829,0.29002381492629836,0.005117533731029159,24.567807651768657,-8.853564938086722,-0.29002381492629836,2.5205706046963314,0.0,6910.174886012571,2.5205706046963314,0.020790626737695085
2026-01-30 14:55:00,23920.691198541557,23850,4.539904476846002,0.48876198004297416,0.004275736980633172,21.301506639864638,-8.805775603944454,-0.48876198004297416,26.302405052495487,0.0,11691.524394195716,26.302405052495487,0.2225938738038652
2026-01-31 10:50:00,23139.57830724175,23200,4.779967195219963,-0.17164418273465332,0.005088030388990924,24.974147275989097,-7.8533447650443495,0.17164418273465332,2.901569453686534,-0.0,-3971.774007371023,2.901569453686534,0.02371474714533553
2026-01-31 11:05:00,23110.688028951223,23250,4.797325477072824,-0.5334473155256467,0.003986661779546602,19.590228545592115,-4.660973649040643,0.5334473155256467,37.73459844682293,-0.0,-12328.33448899473,37.73459844682293,0.32382591235596353
2026-02-01 11:00:00,23988.617582508854,24000,3.810681447144768,0.10406184996938461,0.006249062168916886,26.28046883797298,-7.5469374069204465,0.0,-31.887052892316206,-0.0,0.0,-31.887052892316206,-0.23851912892598642
2026-02-01 11:05:00,24022.48350144621,24000,3.3076954054796244,0.35298602947067703,0.0065292217564495705,23.901651631402643,-7.025117165301529,-0.35298602947067703,-37.031562182938615,0.0,8479.601069200346,-37.031562182938615,-0.27700069945226685
2026-02-01 11:20:00,24113.86855928138,24100,3.357802576163863,0.2912229555829693,0.0066362547639741915,24.849471826582686,-7.098663417514588,-0.2912229555829693,4.129334870873208,0.0,7022.512072373162,4.129334870873208,0.045204080617084426
2026-02-01 11:45:00,24332.181593045432,24450,4.696212719350157,-0.42625786096635165,0.004304175676984215,22.95118020573625,-5.969843732471185,0.42625786096635165,36.10847400611419,-0.0,-10371.78367849638,36.10847400611419,0.3279322452254275
2026-02-01 12:00:00,24507.475688788938,24450,4.600786284320047,0.41926201962546056,0.004386999282461362,23.24887592818322,-9.305820622212686,-0.41926201962546056,20.141057266659118,0.0,10275.053753203525,20.141057266659118,0.16438763684012828
2026-02-01 12:15:00,24482.65778227182,24550,4.91306800408235,-0.18283478740151993,0.0046635819913023995,26.33872159324078,-8.484846406203406,0.18283478740151993,7.108734155013735,-0.0,-4476.281530645836,7.108734155013735,0.054872709560089154
2026-02-01 12:30:00,24380.401314472816,24400,4.8963529748020855,0.04353105350277353,0.004819221704139765,26.899022614658485,-9.560404333213699,0.0,-2.1591706437993707,-0.0,0.0,-2.1591706437993707,-0.016087727734172337
2026-02-01 12:35:00,24414.85058254225,24400,4.799721988763342,0.21128372294369657,0.004743222537331748,26.025728847918348,-9.748549753209915,-0.21128372294369657,-0.338939616602147,0.0,5158.460526193606,-0.338939616602147,-0.002525399410129609
2026-02-01 12:50:00,24477.339807797784,24550,5.084442407092918,-0.20051922335334704,0.004482479812231067,26.1875750049051,-8.680462805504948,0.20051922335334704,8.079147740219923,-0.0,-4908.177168015576,8.079147740219923,0.06024722689708916
2026-02-01 13:20:00,24479.88094373595,24550,4.489453801440738,-0.21427469792636566,0.005052253196016567,26.06768067498967,-7.476270279498584,0.21427469792636566,4.922371964863487,-0.0,-5245.419094492416,4.922371964863487,0.04061937665255006
2026-02-01 13:35:00,24535.667759054355,24500,3.9396856174305332,0.36897042987334183,0.005311158769806336,24.157489037892695,-8.266722188319871,-0.36897042987334183,7.0177611617236835,0.0,9052.93588028778,7.0177611617236835,0.06289003422243901
2026-02-01 13:50:00,24500.137554460605,24450,3.78219063906989,0.46039733952947026,0.005151314820369548,22.428680725960085,-7.893621845102077,-0.46039733952947026,16.98092743455345,0.0,11279.798148179725,16.98092743455345,0.16368430090076197
2026-02-01 14:05:00,24544.71641615436,24600,3.9249676437248913,-0.1581271688686401,0.005862744813811093,26.586323511304162,-6.797736374118164,0.1581271688686401,0.3257950113838888,-0.0,-3881.1865175701228,0.3257950113838888,0.003006858773905864
2026-02-01 14:20:00,24529.177838088766,24600,3.8868953378034243,-0.250390089479926,0.005742925815343598,25.757707801250803,-6.123407127118518,0.250390089479926,-0.6662028989958344,-0.0,-6141.8630337480645,-0.6662028989958344,-0.005973830502296764
2026-02-02 14:15:00,24898.794126308578,24900,4.505376339655485,0.14267769361948962,0.005053699401193721,27.07087442117493,-9.275040074745647,0.0,-0.2176744999796938,-0.0,0.0,-0.2176744999796938,-0.0017271784132950915
2026-02-02 14:20:00,24853.891781642647,24900,4.268427053505957,-0.09229458104121546,0.005394567527221135,27.278373982574056,-7.920351165831852,0.0,-7.939318456725232,-0.0,0.0,-7.939318456725232,-0.06299598462847202
2026-02-02 14:25:00,24708.656584959586,24900,4.16507809564275,-0.7436352157469073,0.00293980344011436,14.336557633601856,-1.2150472024331531,0.7436352157469073,54.87575771148204,-0.0,-18374.227170372662,54.87575771148204,0.4354218070620362
2026-02-02 14:40:00,24829.014378953856,24850,4.512340155630195,0.04152452649208582,0.005135556214342699,27.39765885942588,-8.979650208825973,0.0,-2.8698912646996178,-0.0,0.0,-2.8698912646996178,-0.02263424364732436
2026-02-02 14:45:00,24833.045743169514,24850,4.390677185482783,0.06379411647226624,0.005267261309068392,27.351523673443722,-8.818537718882368,0.0,-5.988716087964349,-0.0,0.0,-5.988716087964349,-0.04723177520240435
2026-02-02 14:50:00,24864.137630330002,24850,4.411682933458943,0.2239661673879607,0.005044113989417261,26.38403183857481,-9.208858420251563,-0.2239661673879607,-0.9290146997354896,0.0,5568.725610471782,-0.9290146997354896,-0.0073269483497172974
2026-02-02 15:05:00,24770.07510456068,24700,4.571884676548404,0.4728538441432373,0.004165622484452643,22.409646105848424,-9.219065393987503,-0.4728538441432373,20.491725619524914,0.0,11712.625232908218,20.491725619524914,0.15968478921902526
2026-02-02 15:20:00,24639.452764202124,24700,4.820481557489652,-0.15221370340050155,0.004762289218255619,26.728432138480194,-8.564624425756367,0.15221370340050155,-0.42053096070048923,-0.0,-3750.46235500093,-0.42053096070048923,-0.003132648605092093
2026-02-03 10:00:00,24597.78154944983,24550,4.722112440452879,0.36632963746625213,0.004427795326632368,24.261682648008758,-9.641175786050745,-0.36632963746625213,3.944361348955681,0.0,9010.896397484023,3.944361348955681,0.028522032767685817
2026-02-03 10:15:00,24627.75355464838,24650,4.761844615452088,0.032602079143884966,0.004908792852748103,27.189717730541485,-9.358759276683848,0.0,-3.2643303919212485,-0.0,0.0,-3.2643303919212485,-0.02455844394419131
2026-02-03 10:20:00,24578.536878486935,24650,4.581900574564912,-0.21517776323859317,0.004928868608784181,26.164360872470837,-7.67240229637035,0.21517776323859317,-3.6554771190603788,-0.0,-5288.754589190093,-3.6554771190603788,-0.027501146985578786
2026-02-03 15:05:00,24746.94697236635,24700,4.374890158251925,0.387408376187921,0.004681318396335143,24.05380383521684,-9.070527917366102,-0.387408376187921,4.926603619262096,0.0,9587.174542173036,4.926603619262096,0.03809080970633507
2026-02-03 15:20:00,24866.99027426089,24800,4.379439658951257,0.47623340908486944,0.004317494933818043,22.423428084078022,-8.937554207632651,-0.47623340908486944,26.03732320996187,0.0,11842.491551991556,26.03732320996187,0.22166635653227565
2026-02-04 11:00:00,25116.616208602725,25150,4.812570104568831,-0.0185995573321584,0.0047652013336646586,27.745065731328797,-9.438747195203518,0.0,-0.39998247937182896,-0.0,0.0,-0.39998247937182896,-0.0029844900876718713
2026-02-04 11:05:00,25092.95164236721,25150,4.82986562236217,-0.13037602304731766,0.004690299590315658,27.355477923851097,-8.877259411916809,0.0,1.8442932272446342,-0.0,0.0,1.8442932272446342,0.01376128990478888
2026-02-04 11:10:00,25037.33843529617,25150,4.911931512893744,-0.374066122545645,0.0041600593550590766,24.56593651254211,-7.054442257023333,0.374066122545645,18.171693104644874,-0.0,-9365.620107354283,18.171693104644874,0.1355890338801865
2026-02-04 12:00:00,25357.029335817046,25350,4.389096649478408,0.18809205691566427,0.005032310685784145,27.236074397144016,-9.301962010031897,-0.18809205691566427,-1.4687682333424164,0.0,4769.4558050446685,-1.4687682333424164,-0.01149889800946021
2026-02-04 12:15:00,25351.252688136683,25400,4.691151110474076,-0.0918159870319839,0.004812495963231381,27.826195021532975,-8.919674488502729,0.0,-2.5401567344506475,-0.0,0.0,-2.5401567344506475,-0.018826912518914513
2026-02-04 12:20:00,25363.48917876282,25400,4.627717053431099,-0.03326276328351779,0.004904379506722724,28.00103200497212,-9.09574742802604,0.0,-5.078807189309373,-0.0,0.0,-5.078807189309373,-0.037642660925897846
2026-02-04 12:25:00,25380.731392809597,25400,4.582911033522326,0.05175055914307741,0.0049428466851375846,27.985431520444077,-9.355801965567363,0.0,-6.177022222873347,-0.0,0.0,-6.177022222873347,-0.04578231549266113
2026-02-04 12:30:00,25364.971595488274,25400,4.592747519183145,-0.026227954920495122,0.004943059032352169,28.01188304949608,-9.058857869593588,0.0,-6.102294370450181,-0.0,0.0,-6.102294370450181,-0.04522845410244988
2026-02-04 12:35:00,25400.697217567573,25400,4.588219257236602,0.14958843038058994,0.004856510156011754,27.57178704186315,-9.63918171159005,0.0,-4.0163769833325205,0.0,0.0,-4.0163769833325205,-0.029768233228543824
2026-02-04 12:40:00,25371.769993030684,25400,4.604460702710905,0.007379894674056364,0.0049316172133282475,28.03333955339995,-9.229446573415256,0.0,-5.8379874785241554,-0.0,0.0,-5.8379874785241554,-0.043269487293453486
2026-02-04 12:45:00,25424.866094264806,25400,4.603342785089226,0.2640193492143648,0.004650694673780117,26.54077913745458,-9.807919838144798,-0.2640193492143648,1.4024547539847845,0.0,6712.656600070163,1.4024547539847845,0.010394592037139633
2026-02-04 13:00:00,25472.664315806815,25350,4.787395990003117,0.6345211753330364,0.003137073539038967,18.688651761040802,-9.017136189666694,-0.6345211753330364,56.50481369271438,0.0,16162.944900529636,56.50481369271438,0.43792010702397716
2026-02-04 13:15:00,25366.07050126114,25300,4.393456877031468,0.46528537215413834,0.004263675681245969,23.11543636907325,-9.170236962295748,-0.46528537215413834,11.387379268579934,0.0,11802.4615532674,11.387379268579934,0.08481690414595115
2026-02-04 13:30:00,25428.302464118125,25400,4.370579024464541,0.29392753189315496,0.004828318615229131,26.16825787577846,-9.376374403898854,-0.29392753189315496,7.353316038104822,0.0,7474.078183510871,7.353316038104822,0.0594002144653243
2026-02-04 13:45:00,25573.039753133493,25550,4.193160421212663,0.2783703031957576,0.005042544229327344,26.519240208640866,-9.092366367850516,-0.2783703031957576,0.747789807670415,0.0,7118.774829716933,0.747789807670415,0.0059856273340119235
2026-02-04 14:10:00,25644.39461730221,25700,4.370549123805426,-0.1308355557112033,0.005071275875540605,27.953958789344416,-8.154531567028892,0.0,3.006506461135359,-0.0,0.0,3.006506461135359,0.024515233186616855
2026-02-04 14:15:00,25713.016248183852,25700,4.450680283514763,0.21432083220343529,0.00485178345055088,27.380352216182718,-9.588746380944837,-0.21432083220343529,8.246406740177918,0.0,5510.835040771217,8.246406740177918,0.06724169290852185
2026-02-04 14:45:00,25611.063460740428,25600,4.320348209703243,0.21094090707248303,0.005023993590532963,27.304122772786872,-9.293240042556528,-0.21094090707248303,-5.879817610926693,0.0,5402.420957499512,-5.879817610926693,-0.04444503296350775
2026-02-04 15:00:00,25639.91690464896,25650,4.173917126533895,0.10655050503260038,0.005335577039109753,28.07783509936116,-8.800529126433625,0.0,-3.229491912812591,-0.0,0.0,-3.229491912812591,-0.026374249286136426
2026-02-04 15:05:00,25671.919486915067,25650,4.183502777254959,0.2728749532729929,0.005047746466208697,26.690668705298776,-9.10664948298909,-0.2728749532729929,3.130834086525283,0.0,7005.223830419985,3.130834086525283,0.0255685417089765
2026-02-04 15:20:00,25740.49233470657,25700,4.127799153157692,0.36846134842287087,0.004833509118478175,25.352452288274726,-9.012641452783347,-0.36846134842287087,8.01781276393649,0.0,9484.376514714555,8.01781276393649,0.06555867417416313
2026-02-05 09:20:00,25502.740331992998,25550,4.804547228735961,-0.08123397821093453,0.0046777766275106205,28.033080226874713,-9.25750860623678,0.0,-1.5252376052631007,-0.0,0.0,-1.5252376052631007,-0.011075610669260267
2026-02-05 09:25:00,25553.0198194972,25550,4.421789789618143,0.16654662203337445,0.0049876491726260986,27.617453384629,-9.401385000132084,-0.16654662203337445,-10.273271269132238,0.0,4255.769133689127,-10.273271269132238,-0.07460001804569896
2026-02-05 09:40:00,25669.587755007542,25700,4.643566604775353,-0.0015751429252959803,0.00483354820432266,28.363557223150593,-9.379421215864452,0.0,-4.713367521504551,-0.0,0.0,-4.713367521504551,-0.034549037740086365
2026-02-05 09:45:00,25647.81457224526,25700,4.65288270829418,-0.10632087383293709,0.004785047283853372,28.08757495276762,-8.864725577411726,0.0,-3.273121182783143,-0.0,0.0,-3.273121182783143,-0.02399201563551185
2026-02-05 09:50:00,25646.60568427,25700,4.043993049315023,-0.129557742478835,0.005481771675646828,27.963807751868828,-7.512226009806869,0.0,-20.198656046306496,-0.0,0.0,-20.198656046306496,-0.14805637940580293
2026-02-05 09:55:00,25627.753896974715,25700,3.8388998419482583,-0.24375686774711758,0.005580793950822947,26.98541086325979,-6.353943682625063,0.24375686774711758,-22.338537975945655,-0.0,-6246.941017320542,-22.338537975945655,-0.16374173837879316
2026-02-05 10:10:00,25479.490204294852,25600,4.478827847069298,-0.43276285851060625,0.004286513102357046,23.903151802559222,-5.810310616443154,0.43276285851060625,27.84475888250472,-0.0,-11026.57701420363,27.84475888250472,0.234351404736281
2026-02-05 13:55:00,25745.484908332946,25750,4.324036415062006,0.1317410522560516,0.005104728934989179,28.058816963749113,-9.203306793573816,0.0,-7.185316241677356,-0.0,0.0,-7.185316241677356,-0.05453323523823445
2026-02-05 14:00:00,25652.267083503848,25750,4.493244636219942,-0.32776638324823826,0.004570694496967425,25.91784810802219,-6.913262907911288,0.32776638324823826,7.177236231589632,-0.0,-8407.95080407789,7.177236231589632,0.05447191168948299
2026-02-05 14:15:00,25640.166867839445,25750,4.662279624555013,-0.3691923357354392,0.004294023737185118,25.241178504636128,-6.825492935490227,0.3691923357354392,18.846376079113725,-0.0,-9466.153094584064,18.846376079113725,0.1465092463885861
2026-02-05 14:30:00,25584.675908583744,25550,3.965191829805158,0.353970059274181,0.005110787698515789,25.43999718499599,-8.67372237432916,-0.353970059274181,6.808073195588804,0.0,9056.209247872099,6.808073195588804,0.0583806276246849
2026-02-05 14:50:00,25494.256474751164,25500,4.42817802542912,0.12237004177434746,0.005043382439752804,27.837924397476403,-9.297195820962521,0.0,-1.7273752635555866,-0.0,0.0,-1.7273752635555866,-0.013513302736203664
2026-02-05 14:55:00,25535.82976962797,25500,4.535522987055785,0.3181118756579113,0.004573804732358103,25.942397919331235,-9.717057630151048,-0.3181118756579113,10.411485640441242,0.0,8123.250704497483,10.411485640441242,0.08144932972081564
2026-02-05 15:10:00,25482.597630801643,25500,4.447869986389553,0.06301461437755407,0.005067391265904032,28.069139038828247,-9.161027269460321,0.0,-3.2800717579320917,-0.0,0.0,-3.2800717579320917,-0.02545641971820308
2026-02-05 15:15:00,25433.239758664466,25500,4.458392198755751,-0.18589169365245262,0.004942564579592871,27.336264562159727,-7.907043177286492,0.18589169365245262,0.07416360000934219,-0.0,-4727.828013807033,0.07416360000934219,0.0005755787888131413
2026-02-06 09:15:00,25616.88577662535,25500,5.016937775689205,0.5919547572759238,0.0031837396073940575,20.101760486841002,-9.665480430454867,-0.5919547572759238,52.38406476510045,0.0,15164.037402067324,52.38406476510045,0.3888133338018463
2026-02-06 09:30:00,25472.913616687063,25550,4.871335978253471,-0.21589009416629223,0.004472106479260703,27.109570727957408,-8.505420310041455,0.21589009416629223,1.0000009951909306,-0.0,-5499.349719396398,1.0000009951909306,0.007068013392841654
2026-02-06 11:25:00,24907.79696555833,24950,4.503673911777807,-0.06680354915940279,0.005118107997125411,27.425350904861485,-8.528508031559653,0.0,-5.077766622420313,-0.0,0.0,-5.077766622420313,-0.039201770753653394
2026-02-06 11:30:00,25034.725523355304,24950,5.06155151564252,0.48515011262998625,0.0036778805933017425,22.37546815280946,-10.058529889711783,-0.48515011262998625,38.49434136675973,0.0,12145.599907316617,38.49434136675973,0.2971870229146738
2026-02-06 11:45:00,25069.551103078265,25050,4.59964351761922,0.24063294689064318,0.004767519192187545,26.431080344013484,-9.653600124421697,-0.24063294689064318,6.748143604307188,0.0,6032.559959159297,6.748143604307188,0.05341031216196837
2026-02-06 12:00:00,25158.35029944226,25150,4.115156165392592,0.20746090320075417,0.005375853609629522,26.853645411627603,-8.73190922273493,-0.20746090320075417,-4.458028891589493,0.0,5219.374076163255,-4.458028891589493,-0.036357596509942046
2026-02-06 12:15:00,25074.30277763482,25150,3.63364767206341,-0.28701214612595255,0.005909944559275163,25.893402876254626,-5.519840652838626,0.28701214612595255,-7.328680050768526,-0.0,-7196.629452820903,-7.328680050768526,-0.06376710095066229
2026-02-06 12:30:00,25069.58016338799,25100,3.2812945068919768,-0.009072616597212979,0.007003532104194456,27.698843260414197,-6.439672638488515,0.0,-4.979597766639927,-0.0,0.0,-4.979597766639927,-0.05193316504978797
2026-02-06 12:35:00,25061.850385007838,25100,3.281084869351925,-0.06315857956569104,0.00698462992945616,27.605289515011496,-6.194477910634485,0.0,-4.706139415637153,-0.0,0.0,-4.706139415637153,-0.04908121628958667
2026-02-06 12:50:00,24905.247310525352,24900,3.8660635773820093,0.202788612608505,0.005789485629834117,26.625383072174508,-8.164710625596541,-0.202788612608505,-0.2938445321560721,0.0,5050.500548773137,-0.2938445321560721,-0.002670572448070244
2026-02-06 13:15:00,24976.23497722559,24900,4.213272534821239,0.5309676766638773,0.004212602338288911,21.233869089518592,-8.546447005801829,-0.5309676766638773,37.0035361420787,0.0,13261.57345766854,37.0035361420787,0.34276588272286723
2026-02-06 13:30:00,25082.71077442437,25000,4.6455732516580825,0.513248832873995,0.0038823044313192187,21.761208818035005,-9.311184178354731,-0.513248832873995,40.887707037149994,0.0,12873.672030289288,40.887707037149994,0.34890528821340905
